,5705
L,10037.828403941843
b1,14247.226358469165
t_p,843.3407475957272
t_w,373.0267518920984
h_w,4827.889269709086
d1_plate,25.30724765101367
d4_plate,10.84487135588597
d2_plate,14.344188289070882
s_plate,345.56212083960577
d1_walls,18.078320761985573
d4_walls,19.91102816774807
s_walls,260.4731398456406
fcc,45.02721766180608
fsy,433.5344008289445
s,0.28782109731904193
beta,28.578043814998324
ecu,-0.002
fsu,468.2171528952601
b2,14247.226358469165
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
