,6902
L,9692.955402662716
b1,11655.47086927501
t_p,1002.2153856991514
t_w,1003.0524814949164
h_w,2094.480692230484
d1_plate,18.486127399355077
d4_plate,14.26969405919367
d2_plate,17.997552001004262
s_plate,397.447617032348
d1_walls,18.648693228007588
d4_walls,21.63161917146263
s_walls,331.3052853911071
fcc,40.08158906752694
fsy,363.7667657198856
s,0.7284276050543784
beta,-44.20119208864206
ecu,-0.002
fsu,392.8681069774765
b2,11655.47086927501
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
