,571
L,6617.16453694816
b1,18213.531010878178
t_p,805.7811566953225
t_w,230.61081708759968
h_w,3652.9036408542215
d1_plate,11.328002355856105
d4_plate,27.46854184051809
d2_plate,15.357174597325518
s_plate,148.7055136241541
d1_walls,15.70956540209669
d4_walls,13.391715598964282
s_walls,498.19551859674783
fcc,43.663683342958464
fsy,342.6600252851412
s,0.5565804154455487
beta,-14.945331176755921
ecu,-0.002
fsu,370.07282730795254
b2,18213.531010878178
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
