,647
L,9837.042936500982
b1,5427.791737995266
t_p,500.89539146872676
t_w,1288.4323525502014
h_w,3624.3673057108745
d1_plate,28.20042904255639
d4_plate,22.474333787342506
d2_plate,14.852713497949477
s_plate,471.85962868685397
d1_walls,28.18944190471569
d4_walls,22.927655192488164
s_walls,149.61174404832968
fcc,31.625866810737993
s,0.3102706752034866
beta,11.994275914142806
h_G,505.8671571373543
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5427.791737995266
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
