,2644
L,12991.049679360734
b1,17683.22719353027
t_p,959.1791291589165
t_w,762.6888341458241
h_w,4767.15705569019
d1_plate,27.22093496562209
d4_plate,22.820156847631488
d2_plate,25.74313763379177
s_plate,347.461928708247
d1_walls,12.769658818960224
d4_walls,19.399255558060958
s_walls,383.8083193692198
fcc,41.964863129306295
s,0.2746802597203063
beta,-42.791236562248514
h_G,1104.918920011417
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17683.22719353027
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
