,738
L,14970.596238195567
b1,9986.187590013247
t_p,670.9785107789161
t_w,824.8086552320335
h_w,2800.6619161741482
d1_plate,14.101890919468303
d4_plate,26.127401227242537
d2_plate,19.351752317482838
s_plate,124.79146219447014
d1_walls,26.72909940398174
d4_walls,23.251633978322488
s_walls,183.39762791993857
fcc,30.693109301290534
fsy,418.8426524212658
s,0.6195916947025342
beta,-34.51445546858735
ecu,-0.002
fsu,452.3500646149671
b2,9986.187590013247
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
