,3811
L,6762.905776157446
b1,8500.678576068292
t_p,679.4473499064675
t_w,930.8130467859345
h_w,2388.2032729887505
d1_plate,29.202690182856696
d4_plate,11.454381027578043
d2_plate,15.749050536339947
s_plate,248.1886053711964
d1_walls,11.41408131329397
d4_walls,26.341850836796652
s_walls,277.23800463535923
fcc,27.587746485310554
fsy,424.85553425006697
s,0.7666449778335288
beta,-12.347193129194018
ecu,-0.002
fsu,458.84397699007235
b2,8500.678576068292
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
