,8331
L,9527.349168891107
b1,15024.765368968749
t_p,531.5563007952348
t_w,749.9469771913912
h_w,4036.106762340061
d1_plate,29.38948469775795
d4_plate,15.467105915547544
d2_plate,13.485042044542515
s_plate,308.8105766533924
d1_walls,11.34599199087648
d4_walls,22.14075490578625
s_walls,144.664115657418
fcc,47.35586432170111
s,0.2839459451100581
beta,43.734028564649606
h_G,1198.7090826764106
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15024.765368968749
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
