,3231
L,7550.8537036282505
b1,3075.9578249412957
t_p,507.6895163808424
t_w,1069.991261002438
h_w,3907.9774358670893
d1_plate,15.287487793484873
d4_plate,28.675330667833627
d2_plate,28.863890345997007
s_plate,194.99022305466195
d1_walls,27.107592503219887
d4_walls,29.475931974343755
s_walls,159.19005286031845
fcc,49.28026039250113
fsy,413.2565289093139
s,0.7122600752275136
beta,-31.680013483280174
ecu,-0.002
fsu,446.31705122205904
b2,3075.9578249412957
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
