,33
L,2291.5133368198794
b1,8264.132587087151
t_p,527.7288440521611
t_w,905.4443041247788
h_w,2905.6645561072924
d1_plate,23.557466823839057
d4_plate,15.129615228464578
d2_plate,10.831701312835367
s_plate,399.9657488578295
d1_walls,29.3528234233286
d4_walls,17.53592964540561
s_walls,397.6353788252369
fcc,30.02842417265501
s,0.8801186572897386
beta,-8.866925831483528
h_G,1456.6677095190694
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8264.132587087151
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
