,3720
L,16536.6958054872
b1,6094.928155195436
t_p,235.4267011518365
t_w,741.2822937806066
h_w,3104.531850911353
d1_plate,28.785367083226348
d4_plate,14.652371060240077
d2_plate,19.24302257263831
s_plate,112.74259673794391
d1_walls,17.94096863781301
d4_walls,25.659208763002752
s_walls,232.81489575346484
fcc,29.22042660091963
s,0.5821999675063031
beta,-16.005492762125634
h_G,909.6729969722588
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6094.928155195436
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
