,713
L,15817.145983704682
b1,11666.692209574363
t_p,1047.3597277662345
t_w,455.2563909601418
h_w,4736.477103127824
d1_plate,28.426153733834493
d4_plate,27.536680238180914
d2_plate,28.668875102432796
s_plate,273.42600327080993
d1_walls,29.996282038466454
d4_walls,13.633212995723957
s_walls,196.12426487355452
fcc,40.61714138779543
fsy,347.01194067784206
s,0.44559142147499053
beta,32.01842385331268
ecu,-0.002
fsu,374.77289593206945
b2,11666.692209574363
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
