,8380
L,15090.345867552402
b1,18886.51335933562
t_p,448.37602870527576
t_w,758.6077500994282
h_w,3232.9979085229506
d1_plate,12.403899434716568
d4_plate,27.940293140274353
d2_plate,19.677467004752025
s_plate,298.32298955616295
d1_walls,15.495720573867077
d4_walls,17.101610605400563
s_walls,221.46516806892933
fcc,32.56711486110065
fsy,367.53745120656197
s,0.218779106595388
beta,48.51569670787495
ecu,-0.002
fsu,396.94044730308696
b2,18886.51335933562
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
