,7484
L,15860.666200277956
b1,7741.5698614301
t_p,505.1462064237432
t_w,877.0759852936147
h_w,4120.348864710845
d1_plate,12.990838711664878
d4_plate,20.329753243708787
d2_plate,14.352481412006004
s_plate,242.33787788899832
d1_walls,28.47755239964826
d4_walls,16.168055279358043
s_walls,340.6493400639302
fcc,37.97894998762511
fsy,356.1043274605568
s,0.4052686655999843
beta,-17.1406954140541
ecu,-0.002
fsu,384.5926736574014
b2,7741.5698614301
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
