,852
L,15984.365926595308
b1,6362.529387373566
t_p,1128.797261575648
t_w,287.8766368477855
h_w,3504.159151277684
d1_plate,11.408948074197653
d4_plate,10.967584057440178
d2_plate,25.028217236545487
s_plate,372.71172441571525
d1_walls,15.951705849640302
d4_walls,12.155328307185224
s_walls,467.204315577172
fcc,42.14123343657755
fsy,305.3520897845276
s,0.8650152636041638
beta,-0.4456997086406176
ecu,-0.002
fsu,329.78025696728986
b2,6362.529387373566
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
