,751
L,17470.162547319513
b1,8266.343282423268
t_p,346.9748473953189
t_w,1020.0652098790981
h_w,2959.700365457028
d1_plate,29.76432377353826
d4_plate,12.94299929143001
d2_plate,16.261341073084864
s_plate,196.92817752482375
d1_walls,20.003265248186537
d4_walls,17.461178310168325
s_walls,411.89621467452906
fcc,27.115202217240217
fsy,447.52115527401656
s,0.48748057217368124
beta,24.001476666155085
ecu,-0.002
fsu,483.3228476959379
b2,8266.343282423268
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
