,1593
L,16702.95361778578
b1,14217.556276715708
t_p,227.47431581891146
t_w,315.14221854547446
h_w,2253.796537211429
d1_plate,16.907030874353588
d4_plate,29.538313567942833
d2_plate,10.488109543110225
s_plate,282.2765222152285
d1_walls,17.08623176489613
d4_walls,22.216594716618957
s_walls,495.188271299507
fcc,41.03015414917937
fsy,443.21445038502924
s,0.627403488619189
beta,43.95605811089929
ecu,-0.002
fsu,478.6716064158316
b2,14217.556276715708
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
