,524
L,8956.484815582593
b1,12353.614690401208
t_p,371.5615811563454
t_w,1031.1117118399422
h_w,3922.04576010202
d1_plate,23.670961226638042
d4_plate,16.574723273131916
d2_plate,24.350916213641508
s_plate,250.89288133351528
d1_walls,26.336150052958264
d4_walls,22.044831885863474
s_walls,213.2153442113238
fcc,28.40467825416107
fsy,353.1261259787938
s,0.8380388912523112
beta,20.309140300071483
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12353.614690401208
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,381.37621605709734
