,1204
L,9892.313982542186
b1,3492.7868082118234
t_p,866.2773577409977
t_w,840.2511579762586
h_w,2236.1070530026714
d1_plate,13.220509346350466
d4_plate,22.54755507333154
d2_plate,9.13532592192624
s_plate,157.06471187650942
d1_walls,11.910437917379083
d4_walls,21.370594847420367
s_walls,247.88279988304214
fcc,37.13344035958772
s,0.32888845499170827
beta,40.52836290790481
h_G,1459.1236956543712
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3492.7868082118234
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
