,5130
L,5065.997398133362
b1,3519.3886335795123
t_p,1039.4180617383427
t_w,764.3838572758789
h_w,3215.9509160115276
d1_plate,17.824604392905943
d4_plate,17.530182423678042
d2_plate,29.89158053641711
s_plate,227.5029909724293
d1_walls,13.535150621817623
d4_walls,20.053016785376037
s_walls,237.31547731704936
fcc,49.847427140869584
fsy,311.9386226846893
s,0.39556114579478696
beta,30.198591599322953
ecu,-0.002
fsu,336.89371249946447
b2,3519.3886335795123
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
