,7193
L,9121.119372447443
b1,9410.3622060995
t_p,620.0219560983163
t_w,892.0562390241879
h_w,3404.7896147866118
d1_plate,14.854250257482963
d4_plate,11.331817186342418
d2_plate,15.25971031041356
s_plate,298.1490648620045
d1_walls,17.336801053661386
d4_walls,23.47880117926776
s_walls,418.8344791843198
fcc,43.03033531815573
s,0.2902502815723411
beta,-21.583434467817312
h_G,414.1451851875536
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9410.3622060995
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
