,7430
L,8525.635746329877
b1,13166.08606739807
t_p,1137.2835185083554
t_w,1040.973428385094
h_w,4228.719457751887
d1_plate,14.882846425722152
d4_plate,10.503943876630364
d2_plate,24.763069434977943
s_plate,321.2749801033953
d1_walls,29.53795504924611
d4_walls,22.22927288900149
s_walls,484.95476275587566
fcc,47.36647289976703
s,0.7973222179631985
beta,-12.244116529105716
h_G,1100.618148032008
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13166.08606739807
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
