,233
L,14213.16625009472
b1,16114.665187803188
t_p,1023.7808657619003
t_w,1193.7115510261283
h_w,2498.084056807662
d1_plate,29.066121735416306
d4_plate,28.26066054886773
d2_plate,19.016125961626116
s_plate,431.45303631257843
d1_walls,29.70396493185144
d4_walls,28.175301668834177
s_walls,210.19952790542027
fcc,47.81157005157087
fsy,334.32161367666856
s,0.7836906241060297
beta,11.627734884666197
ecu,-0.002
fsu,361.06734277080204
b2,16114.665187803188
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
