,4665
L,8392.076933660617
b1,15010.305651914774
t_p,1167.469491511975
t_w,964.654787049078
h_w,4512.036804771755
d1_plate,13.751342850029785
d4_plate,13.403575251668858
d2_plate,17.991526335594735
s_plate,293.6321178708443
d1_walls,21.01385062843522
d4_walls,13.29911887301124
s_walls,164.73147199245943
fcc,32.35048057903789
s,0.296438660283964
beta,-32.26461379283481
h_G,1366.243961462854
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15010.305651914774
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
