,1243
L,16681.02363269645
b1,3149.483664202158
t_p,1077.226971880537
t_w,729.1925329617707
h_w,3182.038744587073
d1_plate,11.039748936257892
d4_plate,29.054278875992196
d2_plate,18.74949352514024
s_plate,453.8492290359531
d1_walls,24.48300296393966
d4_walls,18.26258427122657
s_walls,457.7638965331981
fcc,33.58346763226042
fsy,346.2724116221859
s,0.4043439448320274
beta,6.699897759063688
ecu,-0.002
fsu,373.97420455196084
b2,3149.483664202158
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
