,6554
L,9273.17630672054
b1,4768.847073172708
t_p,403.8547652135153
t_w,492.93889554230964
h_w,4659.052341950233
d1_plate,27.660757792977623
d4_plate,14.052608509254926
d2_plate,20.82219005730113
s_plate,114.44460028380442
d1_walls,21.053773787174688
d4_walls,11.511994016450462
s_walls,375.3380579490975
fcc,43.534635525147365
fsy,342.65196905081405
s,0.34450544185571746
beta,43.26283903000548
ecu,-0.002
fsu,370.0641265748792
b2,4768.847073172708
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
