,4463
L,12037.882224459408
b1,9986.872791764901
t_p,835.4795266947358
t_w,1124.5886756688249
h_w,4973.21421189262
d1_plate,17.203539252783344
d4_plate,11.49981290094998
d2_plate,15.628982974940167
s_plate,452.5277915375859
d1_walls,21.94321923466458
d4_walls,22.611538717495755
s_walls,179.27769246294224
fcc,31.391870675980922
fsy,448.92620682002075
s,0.6899077611977911
beta,-48.292116903031086
ecu,-0.002
fsu,484.84030336562245
b2,9986.872791764901
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
