,8017
L,13876.194287829221
b1,5507.933179894213
t_p,847.0747758287845
t_w,223.55446753833502
h_w,3405.2262437225127
d1_plate,26.337189849376767
d4_plate,17.131317553263973
d2_plate,12.776163110810582
s_plate,322.5015011129923
d1_walls,25.999549486512432
d4_walls,23.99157181883368
s_walls,447.2634473145454
fcc,27.961967856979122
fsy,348.2916078111259
s,0.7078625962929469
beta,4.95342097238197
ecu,-0.002
fsu,376.154936436016
b2,5507.933179894213
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
