,686
L,11150.760259367415
b1,11945.647367029087
t_p,811.1268396576445
t_w,257.0604294464815
h_w,4747.206625127241
d1_plate,21.790458724152316
d4_plate,16.107840125404294
d2_plate,15.625216360775122
s_plate,200.2865238640503
d1_walls,15.16359889579782
d4_walls,22.50021249880423
s_walls,301.34243991875053
fcc,48.3119660811461
fsy,377.55783131182625
s,0.6508572848108585
beta,33.847206753337304
ecu,-0.002
fsu,407.7624578167724
b2,11945.647367029087
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
