,6775
L,7533.340771210244
b1,5071.993168705019
t_p,1130.6668579372906
t_w,973.3398401356518
h_w,4085.119280777475
d1_plate,10.746529657379272
d4_plate,11.642439943425842
d2_plate,26.047848125631003
s_plate,180.2360344661921
d1_walls,22.616500524554
d4_walls,10.498534650931372
s_walls,402.4776150436733
fcc,42.6155821440568
s,0.2740132977460736
beta,-13.143126650967387
h_G,399.6298178710673
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5071.993168705019
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
