,9972
L,10812.324380623124
b1,12869.652750260786
t_p,1103.9148679777595
t_w,850.8222636659077
h_w,2915.7991118169457
d1_plate,21.290786835212316
d4_plate,27.23437205467243
d2_plate,20.114525785860685
s_plate,443.72067729409474
d1_walls,20.258725011701557
d4_walls,25.89869870237693
s_walls,190.0224991974314
fcc,28.242941932246733
fsy,438.1689684550174
s,0.7854859841856318
beta,-24.317030699372182
ecu,-0.002
fsu,473.2224859314189
b2,12869.652750260786
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
