,4329
L,11935.80904890532
b1,13453.055984781822
t_p,517.0793041803167
t_w,337.97534510098103
h_w,2592.3230447914784
d1_plate,19.57146186767837
d4_plate,10.386931957402526
d2_plate,13.844960911348045
s_plate,402.395883622731
d1_walls,10.970151441109095
d4_walls,20.094725703706267
s_walls,266.88730467667114
fcc,46.71233108037166
s,0.8806579876628597
beta,11.003238666570503
h_G,939.8476138698604
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13453.055984781822
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
