,974
L,14946.91910886429
b1,8726.83574405825
t_p,333.99648611206675
t_w,886.4836454617279
h_w,3460.453448538128
d1_plate,15.508640104881463
d4_plate,29.746944140595858
d2_plate,26.16696721417789
s_plate,269.15488927538524
d1_walls,25.117788983772225
d4_walls,26.492561542439
s_walls,236.62055199728428
fcc,43.11224809241206
s,0.8866605917123119
beta,-0.6886714292101885
h_G,1230.4465339716612
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8726.83574405825
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
