,153
L,12308.052520545427
b1,3423.1580463977407
t_p,383.6145447745356
t_w,1088.4416127824115
h_w,2974.2683375563693
d1_plate,13.525859919879167
d4_plate,27.784044936364864
d2_plate,19.313522119614646
s_plate,116.72304720581951
d1_walls,17.6133230405644
d4_walls,22.263993494690503
s_walls,194.79637443174013
fcc,28.353397766401763
s,0.7620301782361496
beta,45.890275021360466
h_G,787.5907001555156
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3423.1580463977407
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
