,617
L,9809.840451283657
b1,8628.813456862343
t_p,632.0116528761885
t_w,533.3461081650872
h_w,4531.935766983734
d1_plate,23.416241367628743
d4_plate,15.118211566373095
d2_plate,17.38123992260808
s_plate,127.21816551365968
d1_walls,25.45681305331714
d4_walls,25.630077612485703
s_walls,396.88938084221525
fcc,44.0536258103452
fsy,371.7513366323846
s,0.7248724319287163
beta,32.16344821407037
ecu,-0.002
fsu,401.4914435629754
b2,8628.813456862343
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
