,5983
L,5669.502507615094
b1,15960.390473337204
t_p,1100.1373773479008
t_w,286.74927205685015
h_w,3927.682243263451
d1_plate,18.774462316948544
d4_plate,29.41858153879608
d2_plate,12.492318843586476
s_plate,457.6746255425789
d1_walls,12.57036854225715
d4_walls,25.42878047596923
s_walls,101.43502456358206
fcc,29.24671980296305
s,0.1991190348692126
beta,-7.92743979733185
h_G,1075.909457902046
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15960.390473337204
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
