,6546
L,13576.700478017005
b1,3373.0165379683795
t_p,426.60178867897054
t_w,290.4657286205553
h_w,4772.696042165941
d1_plate,20.077734630725978
d4_plate,19.081874713299285
d2_plate,22.948124111720624
s_plate,318.7145006416466
d1_walls,29.22762486715197
d4_walls,10.239605960198425
s_walls,405.57672597205607
fcc,25.13742481155775
s,0.4837357119543545
beta,-45.756004528862576
h_G,414.4150181292404
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3373.0165379683795
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
