,3564
L,11703.420658398052
b1,13779.351707343407
t_p,1106.465958934759
t_w,538.4181690611722
h_w,4787.859901871667
d1_plate,16.797924984511894
d4_plate,26.218838949892692
d2_plate,17.394419070173416
s_plate,448.5573766103831
d1_walls,16.235472118818983
d4_walls,18.265296345663444
s_walls,263.98495736139944
fcc,40.34489317155991
fsy,313.342042070145
s,0.12937483560446267
beta,2.0767789612708327
ecu,-0.002
fsu,338.40940543575664
b2,13779.351707343407
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
