,8983
L,9815.206274254633
b1,6157.228349592911
t_p,1152.8261033794552
t_w,858.3283134306979
h_w,4618.497105945
d1_plate,18.083389761250267
d4_plate,20.613842377147694
d2_plate,14.891055838228713
s_plate,486.1295928702364
d1_walls,21.37963466488504
d4_walls,24.176058089541186
s_walls,139.5274497901734
fcc,33.840650429804995
fsy,419.4479574768351
s,0.7076772826668012
beta,24.813251684871076
ecu,-0.002
fsu,453.0037940749819
b2,6157.228349592911
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
