,4285
L,11412.09349750896
b1,9506.832937144696
t_p,778.0301648383919
t_w,513.0580168594439
h_w,4152.110665463084
d1_plate,22.550392316198767
d4_plate,25.59395904532222
d2_plate,25.6889747798749
s_plate,191.9186844433475
d1_walls,19.03901716911569
d4_walls,23.56356267470322
s_walls,421.1691696651378
fcc,33.49786931843556
s,0.5722015691202775
beta,-40.34408695357838
h_G,1103.6287145751437
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9506.832937144696
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
