,8413
L,7792.756249188809
b1,4290.381424014529
t_p,1017.1272673620282
t_w,845.5301406168724
h_w,4431.050157083435
d1_plate,12.951246515965668
d4_plate,12.086392184961017
d2_plate,24.700923330609747
s_plate,230.32303755873173
d1_walls,18.670670999009353
d4_walls,18.293837678541536
s_walls,333.6206134634282
fcc,41.99924130275902
fsy,359.66686766012486
s,0.18545526447625887
beta,0.13807378210690757
ecu,-0.002
fsu,388.4402170729349
b2,4290.381424014529
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
