,5250
L,2814.924835407596
b1,12053.981308734908
t_p,649.1553165154828
t_w,336.0657350687262
h_w,2723.583959330663
d1_plate,19.66722800820849
d4_plate,14.731835764941993
d2_plate,22.613704857206844
s_plate,227.22499979628188
d1_walls,24.075716035870983
d4_walls,16.910123617340766
s_walls,488.50371288482586
fcc,39.62071077901204
s,0.6325748833483995
beta,37.15345951778873
h_G,332.5632313511353
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12053.981308734908
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
