,8200
L,4568.125109513998
b1,14285.263600869284
t_p,687.0303018432799
t_w,729.936975669594
h_w,4198.492131987102
d1_plate,11.940474717645062
d4_plate,26.470807218189844
d2_plate,15.709995275149058
s_plate,292.3918105257974
d1_walls,17.85659226725005
d4_walls,26.865858713273763
s_walls,224.03006909787737
fcc,44.72533062176488
fsy,407.1505972987808
s,0.3784374678001118
beta,38.3952011245369
ecu,-0.002
fsu,439.7226450826833
b2,14285.263600869284
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
