,7488
L,11270.23623944597
b1,3031.7087293168465
t_p,348.6182249286479
t_w,334.2033994805313
h_w,4688.217479292565
d1_plate,13.213002808032897
d4_plate,21.585101862895044
d2_plate,23.46822261377051
s_plate,177.5557878565249
d1_walls,23.369150159413383
d4_walls,20.022976548281875
s_walls,280.5101679609151
fcc,29.813084207581838
fsy,327.17312648689307
s,0.8839126386075566
beta,-37.90644667536271
ecu,-0.002
fsu,353.34697660584453
b2,3031.7087293168465
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
