,4318
L,14649.764227696263
b1,13054.219427920576
t_p,456.5999321397027
t_w,989.0097267665778
h_w,3760.572998323592
d1_plate,26.781768332282
d4_plate,23.32512745106496
d2_plate,11.797932646850052
s_plate,196.72150850715957
d1_walls,15.67284258795977
d4_walls,29.400685952675826
s_walls,482.93775075696703
fcc,25.1811460724279
s,0.5428139225798336
beta,-17.493466954979276
h_G,402.5960583648856
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13054.219427920576
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
