,8194
L,11280.478658562732
b1,8458.213636296368
t_p,805.4765868006688
t_w,632.6567824640721
h_w,2685.738322493675
d1_plate,11.367752715031623
d4_plate,26.854222443197827
d2_plate,18.446919257669414
s_plate,335.7297364973704
d1_walls,24.00727239011241
d4_walls,27.995221570728265
s_walls,496.1051809964518
fcc,31.23544247571294
fsy,367.08711409594775
s,0.5460166640925773
beta,-47.67290211188213
ecu,-0.002
fsu,396.4540832236236
b2,8458.213636296368
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
