,5329
L,13709.851522970901
b1,18962.63402957307
t_p,583.7184223596512
t_w,749.2965063346528
h_w,4567.603826693747
d1_plate,28.365093807110632
d4_plate,22.226207841698425
d2_plate,18.24257571268678
s_plate,484.8317000049829
d1_walls,15.957069261694944
d4_walls,22.44144848458021
s_walls,119.96269999801117
fcc,48.43400063204842
fsy,329.8825631479961
s,0.21128769842797912
beta,-30.134057575029004
ecu,-0.002
fsu,356.2731681998358
b2,18962.63402957307
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
