,5094
L,10116.208505024613
b1,13940.628802157697
t_p,298.89469069408887
t_w,1093.6519871553503
h_w,4117.899562789172
d1_plate,27.746489730640445
d4_plate,11.468072961362491
d2_plate,19.001234572864988
s_plate,226.6200887101357
d1_walls,19.270629744448442
d4_walls,11.784418740466478
s_walls,373.49732433668834
fcc,33.36198470913312
fsy,332.75965357040917
s,0.6989549372586199
beta,3.380140098740405
ecu,-0.002
fsu,359.38042585604194
b2,13940.628802157697
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
