,2423
L,15022.063528124152
b1,7375.639415655191
t_p,484.95152818011115
t_w,877.6760763467688
h_w,3811.806572904611
d1_plate,26.933218169552614
d4_plate,19.668261096999327
d2_plate,25.4470505328717
s_plate,136.76625574145464
d1_walls,25.320961776042136
d4_walls,21.177545520198485
s_walls,494.7021992777231
fcc,32.464151315215375
fsy,447.8150831941514
s,0.37220788341193833
beta,-32.69185970860481
ecu,-0.002
fsu,483.64028984968354
b2,7375.639415655191
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
