,4194
L,12771.8119913903
b1,10877.722534720186
t_p,265.9356126725807
t_w,1154.4230297672102
h_w,2688.1007993933454
d1_plate,18.70234320321414
d4_plate,14.23734813940452
d2_plate,12.293222970827964
s_plate,124.77675608789548
d1_walls,10.158988458444954
d4_walls,13.723427329188649
s_walls,163.1498841780343
fcc,44.86637474616951
s,0.6439745406931979
beta,31.47897749356642
h_G,307.91224598873225
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10877.722534720186
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
