,2954
L,16708.11749305248
b1,10007.87130931973
t_p,875.7651873437648
t_w,543.8379175294863
h_w,3617.020703596954
d1_plate,12.143922129677764
d4_plate,11.202602925502797
d2_plate,13.725184413213904
s_plate,275.22981360442463
d1_walls,18.42236863647358
d4_walls,22.92236978027821
s_walls,352.3625910721864
fcc,38.67142707569783
s,0.6630593399596735
beta,-3.292528997497598
h_G,379.51702745956464
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10007.87130931973
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
