,357
L,13044.549723401418
b1,3628.613171387339
t_p,899.9092400492502
t_w,836.073909309043
h_w,4607.322352450234
d1_plate,20.050723904419293
d4_plate,25.376872768843945
d2_plate,17.030113718833007
s_plate,402.2675856008246
d1_walls,20.570894863577777
d4_walls,21.754047672409506
s_walls,141.9176273529249
fcc,30.263860526893342
s,0.4097516292100733
beta,14.961972113125682
h_G,1319.1944569377165
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3628.613171387339
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
