,5758
L,14931.123365771973
b1,5111.318561868735
t_p,633.7093546897729
t_w,383.7671914446771
h_w,2533.9229116458564
d1_plate,15.36916984295868
d4_plate,23.481687011006983
d2_plate,27.683350366821465
s_plate,234.79744894163954
d1_walls,12.744897743645893
d4_walls,19.312967547866247
s_walls,335.4243580488774
fcc,28.039944203541047
fsy,390.5826646663463
s,0.5241961017707232
beta,38.48947756277225
ecu,-0.002
fsu,421.829277839654
b2,5111.318561868735
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
