,3727
L,6456.876787579916
b1,5776.865880428215
t_p,1178.9294946959758
t_w,668.9710750514769
h_w,3370.5968601869267
d1_plate,28.78478091842174
d4_plate,26.792404479131356
d2_plate,29.88795153471749
s_plate,434.39162368283723
d1_walls,21.83408921662853
d4_walls,17.56605485828987
s_walls,174.82130139345037
fcc,42.62374247296829
fsy,301.49568852606245
s,0.8976626130872356
beta,-20.624842741618576
ecu,-0.002
fsu,325.61534360814744
b2,5776.865880428215
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
