,881
L,4166.432050754327
b1,13114.628601640314
t_p,1059.6728773375694
t_w,719.5908597649828
h_w,2463.054885186442
d1_plate,10.2772351156447
d4_plate,23.067024303853213
d2_plate,12.882501011424583
s_plate,431.06930749829746
d1_walls,27.246775735248356
d4_walls,21.515565247421648
s_walls,241.2229603549028
fcc,45.91304359924231
fsy,312.28505691771545
s,0.8156311468840368
beta,-48.069328605208895
ecu,-0.002
fsu,337.26786147113273
b2,13114.628601640314
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
