,7957
L,17811.85278145029
b1,11912.058483586783
t_p,1160.4526171575299
t_w,701.3046808591619
h_w,2954.6695782260513
d1_plate,21.463179495667916
d4_plate,28.498478059838007
d2_plate,21.400835314093058
s_plate,137.05064728048933
d1_walls,14.233554007278446
d4_walls,26.92745750255715
s_walls,291.87136880854246
fcc,41.468028810037225
fsy,311.9607424191642
s,0.7454077971024309
beta,-9.634113207316439
ecu,-0.002
fsu,336.91760181269734
b2,11912.058483586783
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
