,183
L,13049.608595292797
b1,19153.629208503964
t_p,982.938728252598
t_w,468.73212236434426
h_w,3381.8938741864818
d1_plate,16.66358188935833
d4_plate,26.299058504097953
d2_plate,15.903631486198865
s_plate,326.8287632106257
d1_walls,17.786469145026047
d4_walls,15.355424915989374
s_walls,270.33763293422896
fcc,40.11135089915043
fsy,338.553348711502
s,0.581388411055367
beta,-12.61636572023965
ecu,-0.002
fsu,365.6376166084222
b2,19153.629208503964
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
