,911
L,3017.0091691028174
b1,6284.760760742485
t_p,628.5390185095672
t_w,473.76318129061576
h_w,3354.513926857725
d1_plate,16.16093949312414
d4_plate,17.96950919631146
d2_plate,25.055817547184027
s_plate,206.4515337851341
d1_walls,14.185455581719292
d4_walls,14.986265005888907
s_walls,446.3901444956421
fcc,33.99937398841543
fsy,383.07085030016725
s,0.30969081454555125
beta,33.0209021695795
ecu,-0.002
fsu,413.71651832418064
b2,6284.760760742485
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
