,5366
L,11787.940447818732
b1,19252.09304253476
t_p,344.352948285273
t_w,824.4022622185173
h_w,4220.623812982221
d1_plate,28.40814665942277
d4_plate,27.58883842204197
d2_plate,22.624844088461497
s_plate,278.4197817126437
d1_walls,15.900831123192775
d4_walls,26.48395126928093
s_walls,483.9747053314198
fcc,44.57484156151558
s,0.346612236962459
beta,-14.304891955268964
h_G,765.1391012614745
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19252.09304253476
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
