,5569
L,6600.481545984537
b1,15299.27502250458
t_p,1191.4594343536214
t_w,988.327721640228
h_w,3677.953773588149
d1_plate,13.576849461120409
d4_plate,21.811830297413344
d2_plate,12.761852135095074
s_plate,327.30129076191594
d1_walls,14.132953243182508
d4_walls,27.067476121311216
s_walls,367.9977216816327
fcc,37.99012929994011
s,0.4971241298272361
beta,2.2998181091493066
h_G,1033.7994317853368
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15299.27502250458
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
