,2788
L,3383.181351836224
b1,4517.729590662938
t_p,909.2137994794148
t_w,984.1492399282662
h_w,4956.084690932136
d1_plate,17.639764110061215
d4_plate,21.8376453793216
d2_plate,21.45028168909436
s_plate,172.94157822311962
d1_walls,24.91256789065852
d4_walls,19.73191551186322
s_walls,335.71713496049085
fcc,42.128009692554926
s,0.2977939506212404
beta,31.148196395796106
h_G,1474.0177061388772
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4517.729590662938
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
