,1787
L,13853.146270296189
b1,15490.264131678297
t_p,465.3106538231265
t_w,1191.0084970547623
h_w,3890.7722656723195
d1_plate,24.51854005790094
d4_plate,21.444413988550412
d2_plate,12.622468717367209
s_plate,164.71117847835532
d1_walls,11.639211202683079
d4_walls,29.36877793158927
s_walls,423.31285413595936
fcc,38.8879310239795
s,0.627145614461743
beta,-19.933461875380203
h_G,1274.8127819527363
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15490.264131678297
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
