,7642
L,4460.631697501545
b1,13789.537358561462
t_p,771.0082307893292
t_w,220.7568060431386
h_w,2102.396845105065
d1_plate,10.879783025167418
d4_plate,22.1987055683253
d2_plate,26.55900882722001
s_plate,310.75058483129703
d1_walls,16.100538182037887
d4_walls,29.78242998760446
s_walls,435.3770750811771
fcc,31.89883819488176
s,0.3490376671402336
beta,-48.90262253384246
h_G,1106.2790632084866
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13789.537358561462
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
