,5315
L,9427.065332331858
b1,7805.786656242776
t_p,352.7159536649335
t_w,1069.3491398175906
h_w,4092.9283115259377
d1_plate,27.276338689640898
d4_plate,18.749085330903153
d2_plate,28.314620976442896
s_plate,188.02957108068023
d1_walls,25.200738027439783
d4_walls,25.953106127935143
s_walls,291.93451232764227
fcc,31.360493681740977
fsy,440.0852889429549
s,0.1146799839231288
beta,30.102207082392624
ecu,-0.002
fsu,475.2921120583913
b2,7805.786656242776
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
